schedule_id,employee_id,request_id,hospital_id,hospital_name,work_date,shift_type,shift_start_time,shift_end_time,planned_hours,worked_hours,overtime_hours,schedule_status
SCH00011910,EMP000929,REQ001052,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-07-18,Night,19:00,07:00,12,12,4,Completed
SCH00011911,EMP004321,REQ000723,220080,HOLY FAMILY HOSPITAL,2026-06-26,Night,19:00,07:00,12,12,4,Completed
SCH00011912,EMP004963,REQ000569,220063,LOWELL GENERAL HOSPITAL,2025-08-28,Evening,15:00,23:00,8,8,0,Scheduled
SCH00011913,EMP000346,REQ001639,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-03-26,Day,07:00,19:00,12,11,3,Completed
SCH00011914,EMP003633,REQ001620,224038,"WALDEN BEHAVIORAL CARE, LLC",2025-12-06,Morning,07:00,15:00,8,8,0,Completed
SCH00011915,EMP004425,REQ000813,220008,STURDY MEMORIAL HOSPITAL,2026-05-14,Evening,15:00,23:00,8,7,0,No Show
SCH00011916,EMP001138,REQ000625,220090,MILFORD REGIONAL MEDICAL CENTER,2025-09-13,Evening,15:00,23:00,8,9,1,Scheduled
SCH00011917,EMP002178,REQ001998,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-02-23,Day,07:00,19:00,12,14,6,Completed
SCH00011918,EMP004716,REQ001843,220111,GOOD SAMARITAN MEDICAL CENTER,2026-08-30,Night,19:00,07:00,12,12,4,Scheduled
SCH00011919,EMP004116,REQ000961,224001,TAUNTON STATE HOSPITAL,2025-11-20,Morning,07:00,15:00,8,8,0,No Show
SCH00011920,EMP003965,REQ000474,220008,STURDY MEMORIAL HOSPITAL,2026-07-09,Evening,15:00,23:00,8,8,0,Completed
SCH00011921,EMP000910,REQ001167,220036,BOSTON MEDICAL CENTER-BRIGHTON,2025-11-21,Night,19:00,07:00,12,14,6,Completed
SCH00011922,EMP002007,REQ000606,224021,ARBOUR-FULLER HOSPITAL,2026-05-11,Night,19:00,07:00,12,12,4,Completed
SCH00011923,EMP001586,REQ000114,220090,MILFORD REGIONAL MEDICAL CENTER,2026-02-16,Evening,15:00,23:00,8,8,0,Scheduled
SCH00011924,EMP002700,REQ000949,221302,FAIRVIEW HOSPITAL,2026-07-05,Day,07:00,19:00,12,13,5,Completed
SCH00011925,EMP000204,REQ000516,220177,NANTUCKET COTTAGE HOSPITAL,2026-01-18,Day,07:00,19:00,12,13,5,Completed
SCH00011926,EMP000810,REQ001593,220105,WINCHESTER HOSPITAL,2026-09-10,Evening,15:00,23:00,8,8,0,Completed
SCH00011927,EMP001545,REQ001188,220101,NEWTON-WELLESLEY HOSPITAL,2026-05-28,Day,07:00,19:00,12,12,4,Scheduled
SCH00011928,EMP001149,REQ001562,224013,ARBOUR HOSPITAL,2026-11-15,Evening,15:00,23:00,8,7,0,Completed
SCH00011929,EMP003474,REQ000259,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-01-09,Night,19:00,07:00,12,14,6,Completed
SCH00011930,EMP004907,REQ001208,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-04-18,Day,07:00,19:00,12,13,5,Completed
SCH00011931,EMP002409,REQ000852,224007,MCLEAN HOSPITAL CORPORATION,2026-03-21,Day,07:00,19:00,12,14,6,Completed
SCH00011932,EMP002765,REQ000620,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-01-31,Night,19:00,07:00,12,12,4,Scheduled
SCH00011933,EMP001456,REQ001689,220077,BAYSTATE MEDICAL CENTER,2025-09-28,Morning,07:00,15:00,8,8,0,Completed
SCH00011934,EMP002540,REQ000596,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-01-31,Day,07:00,19:00,12,12,4,Scheduled
SCH00011935,EMP004097,REQ000485,223302,BOSTON CHILDREN'S HOSPITAL,2026-02-07,Morning,07:00,15:00,8,10,2,Completed
SCH00011936,EMP001214,REQ000707,220101,NEWTON-WELLESLEY HOSPITAL,2026-09-05,Day,07:00,19:00,12,12,4,Scheduled
SCH00011937,EMP000108,REQ001206,220017,CARNEY HOSPITAL,2026-04-15,Day,07:00,19:00,12,12,4,Completed
SCH00011938,EMP003847,REQ000080,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-03-23,Evening,15:00,23:00,8,9,1,Completed
SCH00011939,EMP001903,REQ001708,220095,HEYWOOD HOSPITAL -,2026-01-02,Evening,15:00,23:00,8,9,1,Scheduled
SCH00011940,EMP002362,REQ000574,220012,CAPE COD HOSPITAL,2026-03-10,Evening,15:00,23:00,8,8,0,Completed
SCH00011941,EMP002086,REQ000496,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2025-11-15,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011942,EMP004897,REQ000844,220116,TUFTS MEDICAL CENTER,2026-04-19,Day,07:00,19:00,12,12,4,Completed
SCH00011943,EMP001416,REQ001015,220126,NORWOOD HOSPITAL,2026-04-03,Evening,15:00,23:00,8,8,0,Cancelled
SCH00011944,EMP002507,REQ000343,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-04-15,Morning,07:00,15:00,8,9,1,Cancelled
SCH00011945,EMP004316,REQ000439,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-07-06,Evening,15:00,23:00,8,10,2,Completed
SCH00011946,EMP002217,REQ000809,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-07-22,Morning,07:00,15:00,8,7,0,Scheduled
SCH00011947,EMP004765,REQ001290,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-08-02,Evening,15:00,23:00,8,7,0,Completed
SCH00011948,EMP004571,REQ001499,220017,CARNEY HOSPITAL,2025-09-30,Night,19:00,07:00,12,14,6,Completed
SCH00011949,EMP001354,REQ000886,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-01-13,Day,07:00,19:00,12,13,5,Scheduled
SCH00011950,EMP000765,REQ000790,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2026-01-29,Evening,15:00,23:00,8,9,1,Scheduled
SCH00011951,EMP002230,REQ000862,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-01-14,Day,07:00,19:00,12,12,4,Completed
SCH00011952,EMP001153,REQ001085,220066,MERCY MEDICAL CTR,2026-01-25,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011953,EMP001097,REQ001712,220035,NORTH SHORE MEDICAL CENTER -,2026-05-08,Morning,07:00,15:00,8,7,0,Completed
SCH00011954,EMP001657,REQ001827,220063,LOWELL GENERAL HOSPITAL,2026-07-29,Night,19:00,07:00,12,14,6,Completed
SCH00011955,EMP002310,REQ001026,220111,GOOD SAMARITAN MEDICAL CENTER,2026-06-30,Night,19:00,07:00,12,12,4,Completed
SCH00011956,EMP000299,REQ001507,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-03-01,Evening,15:00,23:00,8,8,0,Completed
SCH00011957,EMP001043,REQ000632,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-09-19,Night,19:00,07:00,12,13,5,Scheduled
SCH00011958,EMP001489,REQ000133,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-01-09,Night,19:00,07:00,12,12,4,Completed
SCH00011959,EMP000494,REQ000851,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-08-21,Night,19:00,07:00,12,12,4,Scheduled
SCH00011960,EMP002337,REQ000766,220035,NORTH SHORE MEDICAL CENTER -,2026-01-22,Morning,07:00,15:00,8,8,0,Completed
SCH00011961,EMP004545,REQ001521,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-04-04,Evening,15:00,23:00,8,9,1,Scheduled
SCH00011962,EMP004878,REQ000102,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-07-07,Evening,15:00,23:00,8,8,0,Completed
SCH00011963,EMP000015,REQ000299,220175,METROWEST MEDICAL CENTER,2026-08-26,Day,07:00,19:00,12,12,4,Completed
SCH00011964,EMP003322,REQ001125,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-09-22,Day,07:00,19:00,12,11,3,Completed
SCH00011965,EMP001674,REQ000441,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,2026-07-18,Evening,15:00,23:00,8,8,0,Completed
SCH00011966,EMP001351,REQ001044,220080,HOLY FAMILY HOSPITAL,2026-08-29,Morning,07:00,15:00,8,9,1,No Show
SCH00011967,EMP003043,REQ000280,220084,EMERSON HOSPITAL -,2026-02-07,Night,19:00,07:00,12,12,4,Completed
SCH00011968,EMP004637,REQ000635,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-05-24,Night,19:00,07:00,12,12,4,Scheduled
SCH00011969,EMP000142,REQ001853,220084,EMERSON HOSPITAL -,2026-07-01,Day,07:00,19:00,12,14,6,Completed
SCH00011970,EMP003211,REQ001711,220046,BERKSHIRE MEDICAL CENTER,2025-11-19,Day,07:00,19:00,12,12,4,Scheduled
SCH00011971,EMP001782,REQ001805,220105,WINCHESTER HOSPITAL,2026-07-07,Night,19:00,07:00,12,14,6,Completed
SCH00011972,EMP004423,REQ001279,220074,SOUTHCOAST HOSPITALS GROUP,2026-03-29,Morning,07:00,15:00,8,8,0,Completed
SCH00011973,EMP004045,REQ001503,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-01-11,Evening,15:00,23:00,8,8,0,Cancelled
SCH00011974,EMP000874,REQ000709,220088,NEW ENGLAND BAPTIST HOSPITAL,2025-10-21,Day,07:00,19:00,12,12,4,Completed
SCH00011975,EMP004998,REQ001128,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-11-04,Day,07:00,19:00,12,13,5,Scheduled
SCH00011976,EMP000652,REQ001563,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-03-03,Night,19:00,07:00,12,14,6,Completed
SCH00011977,EMP004207,REQ000017,224039,WHITTIER PAVILION,2026-03-23,Night,19:00,07:00,12,11,3,Completed
SCH00011978,EMP001600,REQ000455,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2025-12-07,Day,07:00,19:00,12,12,4,Cancelled
SCH00011979,EMP003514,REQ001115,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-05-15,Night,19:00,07:00,12,12,4,Completed
SCH00011980,EMP002259,REQ000163,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-03-17,Evening,15:00,23:00,8,10,2,Completed
SCH00011981,EMP003683,REQ001330,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-03-27,Day,07:00,19:00,12,12,4,Completed
SCH00011982,EMP000454,REQ000887,220066,MERCY MEDICAL CTR,2026-02-14,Night,19:00,07:00,12,13,5,Completed
SCH00011983,EMP002930,REQ001675,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-04-24,Day,07:00,19:00,12,12,4,Completed
SCH00011984,EMP002942,REQ000863,220126,NORWOOD HOSPITAL,2026-06-03,Morning,07:00,15:00,8,8,0,Completed
SCH00011985,EMP003789,REQ001272,224039,WHITTIER PAVILION,2026-03-28,Evening,15:00,23:00,8,8,0,Completed
SCH00011986,EMP001539,REQ001238,220101,NEWTON-WELLESLEY HOSPITAL,2025-11-19,Morning,07:00,15:00,8,8,0,Completed
SCH00011987,EMP004650,REQ000308,220024,HOLYOKE MEDICAL CENTER,2026-05-19,Night,19:00,07:00,12,12,4,Scheduled
SCH00011988,EMP003606,REQ000316,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2025-10-21,Day,07:00,19:00,12,14,6,Completed
SCH00011989,EMP003419,REQ000739,220071,MASSACHUSETTS GENERAL HOSPITAL,2025-10-14,Day,07:00,19:00,12,11,3,Completed
SCH00011990,EMP003117,REQ001898,220098,NASHOBA VALLEY MEDICAL CENTER,2026-01-31,Day,07:00,19:00,12,12,4,Completed
SCH00011991,EMP001517,REQ001924,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-02-22,Evening,15:00,23:00,8,8,0,Cancelled
SCH00011992,EMP001152,REQ000869,220063,LOWELL GENERAL HOSPITAL,2026-06-22,Morning,07:00,15:00,8,7,0,No Show
SCH00011993,EMP000675,REQ001635,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2025-10-23,Day,07:00,19:00,12,12,4,Scheduled
SCH00011994,EMP001916,REQ001614,221303,ATHOL MEMORIAL HOSPITAL,2026-09-01,Morning,07:00,15:00,8,10,2,Completed
SCH00011995,EMP000150,REQ001951,220017,CARNEY HOSPITAL,2026-03-09,Day,07:00,19:00,12,12,4,Scheduled
SCH00011996,EMP002159,REQ001678,220116,TUFTS MEDICAL CENTER,2026-03-17,Evening,15:00,23:00,8,8,0,Completed
SCH00011997,EMP004125,REQ001199,220135,FALMOUTH HOSPITAL,2026-04-15,Day,07:00,19:00,12,13,5,No Show
SCH00011998,EMP001179,REQ000641,220101,NEWTON-WELLESLEY HOSPITAL,2025-11-24,Night,19:00,07:00,12,11,3,Completed
SCH00011999,EMP000361,REQ000543,220080,HOLY FAMILY HOSPITAL,2026-09-04,Evening,15:00,23:00,8,10,2,Completed
SCH00012000,EMP004188,REQ001840,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-08-29,Night,19:00,07:00,12,13,5,No Show
SCH00012001,EMP002997,REQ001583,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-06-24,Morning,07:00,15:00,8,7,0,Scheduled
SCH00012002,EMP000596,REQ001355,220177,NANTUCKET COTTAGE HOSPITAL,2026-07-29,Morning,07:00,15:00,8,10,2,Completed
SCH00012003,EMP004810,REQ000664,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-05-24,Morning,07:00,15:00,8,10,2,Scheduled
SCH00012004,EMP002708,REQ000771,224021,ARBOUR-FULLER HOSPITAL,2026-05-25,Day,07:00,19:00,12,12,4,Completed
SCH00012005,EMP002733,REQ000220,220111,GOOD SAMARITAN MEDICAL CENTER,2025-11-05,Morning,07:00,15:00,8,9,1,Completed
SCH00012006,EMP000504,REQ000757,224022,BOURNEWOOD HOSPITAL,2026-04-04,Day,07:00,19:00,12,13,5,Completed
SCH00012007,EMP003544,REQ001655,221303,ATHOL MEMORIAL HOSPITAL,2026-11-19,Day,07:00,19:00,12,11,3,Completed
SCH00012008,EMP003763,REQ001758,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-07-15,Evening,15:00,23:00,8,8,0,Completed
SCH00012009,EMP003777,REQ001331,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-07-03,Morning,07:00,15:00,8,10,2,Completed
SCH00012010,EMP003308,REQ000553,223302,BOSTON CHILDREN'S HOSPITAL,2025-10-14,Night,19:00,07:00,12,11,3,Completed
SCH00012011,EMP002931,REQ000741,220035,NORTH SHORE MEDICAL CENTER -,2026-08-23,Day,07:00,19:00,12,12,4,Completed
SCH00012012,EMP004618,REQ000385,220035,NORTH SHORE MEDICAL CENTER -,2026-04-22,Night,19:00,07:00,12,11,3,Completed
SCH00012013,EMP000618,REQ001754,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-04-03,Day,07:00,19:00,12,12,4,Completed
SCH00012014,EMP003034,REQ001586,220020,SAINT ANNE'S HOSPITAL,2026-06-15,Morning,07:00,15:00,8,7,0,Completed
SCH00012015,EMP003477,REQ001642,220029,ANNA JAQUES HOSPITAL,2025-11-21,Night,19:00,07:00,12,14,6,Completed
SCH00012016,EMP003884,REQ000340,221302,FAIRVIEW HOSPITAL,2026-11-10,Night,19:00,07:00,12,13,5,Completed
SCH00012017,EMP001791,REQ000274,221303,ATHOL MEMORIAL HOSPITAL,2025-12-28,Morning,07:00,15:00,8,8,0,Completed
SCH00012018,EMP004795,REQ000493,220111,GOOD SAMARITAN MEDICAL CENTER,2026-04-12,Morning,07:00,15:00,8,10,2,Completed
SCH00012019,EMP002336,REQ001496,220074,SOUTHCOAST HOSPITALS GROUP,2026-09-10,Morning,07:00,15:00,8,7,0,Completed
SCH00012020,EMP000112,REQ000854,220031,BOSTON MEDICAL CENTER,2026-04-25,Day,07:00,19:00,12,13,5,Completed
SCH00012021,EMP003047,REQ000049,224022,BOURNEWOOD HOSPITAL,2025-11-04,Morning,07:00,15:00,8,10,2,No Show
SCH00012022,EMP003931,REQ001322,220062,ADCARE HOSPITAL OF WORCESTER INC,2025-09-19,Night,19:00,07:00,12,11,3,Completed
SCH00012023,EMP003707,REQ000675,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-08-24,Morning,07:00,15:00,8,7,0,Scheduled
SCH00012024,EMP000937,REQ001174,220080,HOLY FAMILY HOSPITAL,2026-03-23,Morning,07:00,15:00,8,8,0,Scheduled
SCH00012025,EMP003252,REQ001836,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-08-11,Night,19:00,07:00,12,14,6,Scheduled
SCH00012026,EMP000255,REQ001009,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-01-15,Day,07:00,19:00,12,14,6,Completed
SCH00012027,EMP004904,REQ001018,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2025-09-26,Evening,15:00,23:00,8,9,1,No Show
SCH00012028,EMP004087,REQ000643,220046,BERKSHIRE MEDICAL CENTER,2026-04-10,Night,19:00,07:00,12,12,4,Scheduled
SCH00012029,EMP001729,REQ000047,220084,EMERSON HOSPITAL -,2026-06-04,Day,07:00,19:00,12,13,5,Completed
SCH00012030,EMP004171,REQ001461,220176,ST VINCENT HOSPITAL,2026-04-24,Day,07:00,19:00,12,12,4,Completed
SCH00012031,EMP004420,REQ000961,224001,TAUNTON STATE HOSPITAL,2025-12-10,Evening,15:00,23:00,8,8,0,Scheduled
SCH00012032,EMP004977,REQ000719,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-02-04,Night,19:00,07:00,12,13,5,Completed
SCH00012033,EMP000552,REQ000812,224021,ARBOUR-FULLER HOSPITAL,2026-04-25,Morning,07:00,15:00,8,8,0,Completed
SCH00012034,EMP001529,REQ001240,220017,CARNEY HOSPITAL,2026-08-27,Morning,07:00,15:00,8,8,0,Completed
SCH00012035,EMP004876,REQ001830,220024,HOLYOKE MEDICAL CENTER,2026-09-16,Morning,07:00,15:00,8,8,0,Completed
SCH00012036,EMP001719,REQ001248,220030,BAYSTATE WING HOSPITAL,2026-04-19,Night,19:00,07:00,12,12,4,Completed
SCH00012037,EMP003015,REQ000051,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-01-22,Evening,15:00,23:00,8,7,0,Completed
SCH00012038,EMP000868,REQ000617,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-02-07,Evening,15:00,23:00,8,10,2,Completed
SCH00012039,EMP002196,REQ001307,220095,HEYWOOD HOSPITAL -,2026-06-13,Evening,15:00,23:00,8,8,0,Scheduled
SCH00012040,EMP001644,REQ000980,220071,MASSACHUSETTS GENERAL HOSPITAL,2025-11-23,Day,07:00,19:00,12,14,6,Completed
SCH00012041,EMP003969,REQ001721,220177,NANTUCKET COTTAGE HOSPITAL,2025-11-29,Evening,15:00,23:00,8,8,0,Completed
SCH00012042,EMP000933,REQ001682,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2025-10-22,Morning,07:00,15:00,8,9,1,Scheduled
SCH00012043,EMP002635,REQ001930,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-08-12,Day,07:00,19:00,12,14,6,Completed
SCH00012044,EMP003504,REQ001864,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-09-19,Morning,07:00,15:00,8,10,2,Scheduled
SCH00012045,EMP000781,REQ000789,221303,ATHOL MEMORIAL HOSPITAL,2025-12-15,Evening,15:00,23:00,8,8,0,Completed
SCH00012046,EMP004095,REQ000315,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-06-17,Day,07:00,19:00,12,12,4,Completed
SCH00012047,EMP002265,REQ001924,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-04-24,Evening,15:00,23:00,8,8,0,Completed
SCH00012048,EMP003901,REQ000758,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-02-02,Morning,07:00,15:00,8,8,0,Completed
SCH00012049,EMP004200,REQ000972,220063,LOWELL GENERAL HOSPITAL,2026-01-15,Day,07:00,19:00,12,12,4,Completed
SCH00012050,EMP003693,REQ001289,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-07-30,Evening,15:00,23:00,8,8,0,Completed
SCH00012051,EMP001554,REQ000117,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-01-15,Night,19:00,07:00,12,12,4,Completed
SCH00012052,EMP004658,REQ000697,220095,HEYWOOD HOSPITAL -,2026-04-03,Night,19:00,07:00,12,14,6,Completed
SCH00012053,EMP003072,REQ000708,220090,MILFORD REGIONAL MEDICAL CENTER,2026-02-24,Evening,15:00,23:00,8,8,0,Completed
SCH00012054,EMP004233,REQ000292,220077,BAYSTATE MEDICAL CENTER,2026-09-15,Night,19:00,07:00,12,12,4,Completed
SCH00012055,EMP003460,REQ000066,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-08-14,Morning,07:00,15:00,8,8,0,Completed
SCH00012056,EMP003989,REQ000539,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-08-17,Evening,15:00,23:00,8,8,0,Completed
SCH00012057,EMP003711,REQ000991,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-08-30,Night,19:00,07:00,12,12,4,Completed
SCH00012058,EMP004732,REQ001369,221303,ATHOL MEMORIAL HOSPITAL,2026-12-22,Evening,15:00,23:00,8,10,2,Completed
SCH00012059,EMP000441,REQ001193,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-04-06,Morning,07:00,15:00,8,8,0,Completed
SCH00012060,EMP002867,REQ001035,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-02-25,Night,19:00,07:00,12,12,4,Completed
SCH00012061,EMP000548,REQ001395,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-09-03,Day,07:00,19:00,12,12,4,Completed
SCH00012062,EMP001160,REQ001105,221302,FAIRVIEW HOSPITAL,2026-01-14,Night,19:00,07:00,12,14,6,Completed
SCH00012063,EMP004393,REQ001895,220011,CAMBRIDGE HEALTH ALLIANCE,2026-09-03,Day,07:00,19:00,12,12,4,Completed
SCH00012064,EMP001787,REQ001120,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-05-12,Day,07:00,19:00,12,14,6,Cancelled
SCH00012065,EMP001303,REQ000201,220063,LOWELL GENERAL HOSPITAL,2026-04-29,Night,19:00,07:00,12,14,6,Completed
SCH00012066,EMP003408,REQ000596,221300,MARTHA'S VINEYARD HOSPITAL INC,2025-12-11,Morning,07:00,15:00,8,8,0,Completed
SCH00012067,EMP000431,REQ000618,220063,LOWELL GENERAL HOSPITAL,2026-01-23,Morning,07:00,15:00,8,8,0,Completed
SCH00012068,EMP003466,REQ000216,22001F,BEDFORD VA MEDICAL CENTER,2026-03-22,Day,07:00,19:00,12,12,4,Completed
SCH00012069,EMP001801,REQ001713,220101,NEWTON-WELLESLEY HOSPITAL,2026-05-16,Day,07:00,19:00,12,12,4,Completed
SCH00012070,EMP003892,REQ001090,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-02-26,Morning,07:00,15:00,8,8,0,Completed
SCH00012071,EMP002731,REQ001729,220033,NORTHEAST HOSPITAL CORPORATION,2026-02-20,Morning,07:00,15:00,8,8,0,Completed
SCH00012072,EMP003132,REQ001294,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-08-27,Morning,07:00,15:00,8,10,2,Completed
SCH00012073,EMP004141,REQ001047,220031,BOSTON MEDICAL CENTER,2026-06-03,Evening,15:00,23:00,8,9,1,Completed
SCH00012074,EMP001115,REQ000849,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-03-09,Night,19:00,07:00,12,12,4,Completed
SCH00012075,EMP001920,REQ001166,220066,MERCY MEDICAL CTR,2025-11-30,Evening,15:00,23:00,8,8,0,Completed
SCH00012076,EMP000782,REQ001265,220101,NEWTON-WELLESLEY HOSPITAL,2026-02-15,Morning,07:00,15:00,8,7,0,Completed
SCH00012077,EMP004525,REQ001674,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-03-06,Morning,07:00,15:00,8,9,1,Cancelled
SCH00012078,EMP004297,REQ001679,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-05-27,Morning,07:00,15:00,8,8,0,Cancelled
SCH00012079,EMP004322,REQ000682,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-05-06,Evening,15:00,23:00,8,8,0,Cancelled
SCH00012080,EMP003177,REQ001456,220095,HEYWOOD HOSPITAL -,2026-04-07,Night,19:00,07:00,12,14,6,Completed
SCH00012081,EMP002646,REQ000645,220126,NORWOOD HOSPITAL,2026-09-12,Day,07:00,19:00,12,11,3,Completed
SCH00012082,EMP003890,REQ001865,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-03-16,Night,19:00,07:00,12,12,4,Completed
SCH00012083,EMP002382,REQ001522,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-07-03,Night,19:00,07:00,12,14,6,Scheduled
SCH00012084,EMP004060,REQ000718,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-03-18,Evening,15:00,23:00,8,10,2,Completed
SCH00012085,EMP004983,REQ000885,220011,CAMBRIDGE HEALTH ALLIANCE,2026-09-06,Night,19:00,07:00,12,11,3,Completed
SCH00012086,EMP003525,REQ001426,224007,MCLEAN HOSPITAL CORPORATION,2025-11-25,Night,19:00,07:00,12,14,6,Completed
SCH00012087,EMP003388,REQ001415,220090,MILFORD REGIONAL MEDICAL CENTER,2026-04-29,Morning,07:00,15:00,8,10,2,Scheduled
SCH00012088,EMP002784,REQ000530,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-10-01,Day,07:00,19:00,12,12,4,Completed
SCH00012089,EMP001633,REQ000195,220126,NORWOOD HOSPITAL,2026-05-16,Night,19:00,07:00,12,13,5,Completed
SCH00012090,EMP002415,REQ000216,22001F,BEDFORD VA MEDICAL CENTER,2026-03-14,Evening,15:00,23:00,8,8,0,Completed
SCH00012091,EMP003592,REQ001404,220084,EMERSON HOSPITAL -,2026-05-14,Night,19:00,07:00,12,12,4,Completed
SCH00012092,EMP000597,REQ000968,220030,BAYSTATE WING HOSPITAL,2026-06-27,Evening,15:00,23:00,8,9,1,Completed
SCH00012093,EMP002825,REQ001367,224013,ARBOUR HOSPITAL,2026-07-07,Night,19:00,07:00,12,12,4,Completed
SCH00012094,EMP001603,REQ001446,220070,MELROSEWAKEFIELD HEALTHCARE,2026-05-11,Day,07:00,19:00,12,12,4,Completed
SCH00012095,EMP001006,REQ000701,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-01-19,Morning,07:00,15:00,8,10,2,Completed
SCH00012096,EMP003900,REQ000945,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2026-09-11,Morning,07:00,15:00,8,8,0,Completed
SCH00012097,EMP000152,REQ000692,22009F,NORTHAMPTON VA MEDICAL CENTER,2025-10-26,Morning,07:00,15:00,8,8,0,Completed
SCH00012098,EMP002009,REQ000283,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,2026-01-21,Morning,07:00,15:00,8,8,0,Completed
