candidate_id,request_id,hospital_id,hospital_name,recruiter_id,candidate_name,email,phone,profession,department,experience_years,license_state,license_status,certifications,source_channel,application_date,candidate_status,background_check_status,credential_status,employee_id
CAN013007,REQ001917,220015,"COOLEY DICKINSON HOSPITAL INC,THE",REC0027,William Evans,morgan29@example.org,001-250-837-0001,Emergency Room Nurse,Emergency Department,14,MA,Active,NRP|ACLS|CPI,LinkedIn,2026-07-31,Rejected,Completed,Under Review,
CAN013008,REQ000807,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,REC0031,Michele Hall,sdiaz@example.net,570-433-4092x702,Respiratory Therapist,Respiratory Care,12,MA,Active,CPI|ACLS|NRP,Direct Application,2026-07-31,Rejected,Completed,Under Review,
CAN013009,REQ001004,223302,BOSTON CHILDREN'S HOSPITAL,REC0038,Emily Jackson,russellsandoval@example.net,511-748-6032,Physician,Medical Services,15,MA,Active,CPI|PALS,LinkedIn,2026-07-31,Screening,Not Started,Verified,
CAN013010,REQ000919,220074,SOUTHCOAST HOSPITALS GROUP,REC0042,Samantha Valenzuela,reyesalisha@example.net,+1-784-922-3044,Respiratory Therapist,Respiratory Care,11,MA,Active,ACLS|PALS|BLS,LinkedIn,2026-07-31,Interview,Completed,Verified,
CAN013011,REQ001414,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,REC0074,Travis Mahoney,smithshannon@example.org,(813)624-8326,Physician,Medical Services,25,MA,Active,PALS,AMN Careers Portal,2026-07-31,Withdrawn,Not Started,Under Review,
CAN013012,REQ000584,220036,BOSTON MEDICAL CENTER-BRIGHTON,REC0004,Laura Smith,lauren82@example.com,+1-679-225-5709,Radiologic Technologist,Radiology,1,MA,Active,NRP,Job Board,2026-07-31,Screening,Not Started,Verified,
CAN013013,REQ001810,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0041,Robert Taylor,shoffman@example.org,638.958.0463x10257,ICU Nurse,Intensive Care Unit,4,MA,Active,ACLS,Direct Application,2026-07-31,Applied,Completed,Under Review,
CAN013014,REQ001026,220111,GOOD SAMARITAN MEDICAL CENTER,REC0060,Riley Baxter,mspencer@example.net,7848743683,Registered Nurse,General Nursing,10,MA,Active,CPI|PALS|ACLS,Job Board,2026-07-31,Rejected,In Progress,Verified,
CAN013015,REQ001373,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,REC0024,Adam Gregory,kendra95@example.net,893-747-6450,Travel Nurse,Travel Nursing,2,MA,Active,ACLS|PALS|BLS,Employee Referral,2026-07-31,Rejected,Not Started,Pending,
CAN013016,REQ001190,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0039,Leslie Hanson,jeffcallahan@example.net,+1-952-379-3044x1815,Respiratory Therapist,Respiratory Care,6,MA,Active,BLS|NRP,Recruitment Event,2026-07-31,Applied,Completed,Pending,
CAN013017,REQ001221,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0004,Rachel Patel,lyonsmichael@example.net,(575)982-0809x9284,Allied Health Professional,Allied Health,6,MA,Active,CPI|NRP,Employee Referral,2026-07-31,Applied,Not Started,Verified,
CAN013018,REQ000351,220105,WINCHESTER HOSPITAL,REC0068,Susan Martinez,williammcclure@example.com,960-939-2092,Emergency Room Nurse,Emergency Department,8,MA,Expired,TNCC|ACLS|NRP,Job Board,2026-07-31,Offer,Completed,Pending,
CAN013019,REQ000987,220101,NEWTON-WELLESLEY HOSPITAL,REC0075,Logan King,cindyrojas@example.com,(436)295-6766x31436,Respiratory Therapist,Respiratory Care,4,MA,Active,ACLS,Job Board,2026-07-31,Rejected,Not Started,Under Review,
CAN013020,REQ001837,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,REC0019,Kelly Mcdonald,boltonkristen@example.net,001-703-714-1962,Physician,Medical Services,7,MA,Active,NRP|BLS|PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP003236
CAN013021,REQ000147,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0051,Jeremy Ward,kingwendy@example.com,895-346-3729x427,Emergency Room Nurse,Emergency Department,12,MA,Active,ACLS,Recruitment Event,2026-07-31,Screening,Completed,Verified,
CAN013022,REQ000527,220105,WINCHESTER HOSPITAL,REC0004,Laurie Smith,craig47@example.com,001-943-254-7597,Emergency Room Nurse,Emergency Department,13,MA,Active,NRP,AMN Careers Portal,2026-07-31,Rejected,Completed,Verified,
CAN013023,REQ001483,220011,CAMBRIDGE HEALTH ALLIANCE,REC0027,Lindsay Gallegos,blackburnmelissa@example.net,001-853-289-4380x4101,Travel Nurse,Travel Nursing,5,MA,Active,CPI,Employee Referral,2026-07-31,Offer,Not Started,Pending,
CAN013024,REQ000147,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0058,Bobby Hunt,rruiz@example.org,001-709-798-2512x756,Emergency Room Nurse,Emergency Department,10,MA,Active,BLS|PALS|NRP,LinkedIn,2026-07-31,Interview,In Progress,Pending,
CAN013025,REQ000870,223302,BOSTON CHILDREN'S HOSPITAL,REC0055,Ryan Diaz,gloria28@example.net,8046300546,Laboratory Technician,Laboratory,7,MA,Active,TNCC,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP003237
CAN013026,REQ001682,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,REC0015,Emily Sanchez,morgangutierrez@example.org,954-510-7090x759,Registered Nurse,General Nursing,1,MA,Active,BLS|NRP,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003238
CAN013027,REQ000615,220105,WINCHESTER HOSPITAL,REC0006,Jason Walls,wudavid@example.net,414-236-0632x0654,Allied Health Professional,Allied Health,5,MA,Active,ACLS|PALS,AMN Careers Portal,2026-07-31,Interview,Not Started,Pending,
CAN013028,REQ000999,220011,CAMBRIDGE HEALTH ALLIANCE,REC0020,Kelly Bonilla,walter97@example.net,001-517-843-3797x15247,ICU Nurse,Intensive Care Unit,16,MA,Active,CPI,Direct Application,2026-07-31,Hired,Completed,Verified,EMP003239
CAN013029,REQ000828,220065,BAYSTATE NOBLE HOSPITAL,REC0084,Penny Wong MD,zarmstrong@example.net,+1-817-759-1522x85375,Travel Nurse,Travel Nursing,5,MA,Active,CPI|BLS,Employee Referral,2026-07-31,Interview,Completed,Under Review,
CAN013030,REQ000684,220002,MOUNT AUBURN HOSPITAL,REC0088,Laura Anthony,sandrasmith@example.net,001-800-820-6523x95536,Travel Nurse,Travel Nursing,7,MA,Pending,TNCC|CPI|BLS,Employee Referral,2026-07-31,Screening,Completed,Under Review,
CAN013031,REQ001920,220105,WINCHESTER HOSPITAL,REC0053,Gerald Banks,garzasandra@example.com,6783116639,ICU Nurse,Intensive Care Unit,23,MA,Pending,CPI,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP003240
CAN013032,REQ001343,224041,SOUTHCOAST BEHAVIORAL HEALTH,REC0055,Kyle Douglas,grayrichard@example.net,(630)855-3397,Travel Nurse,Travel Nursing,14,MA,Active,TNCC,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP003241
CAN013033,REQ000070,220135,FALMOUTH HOSPITAL,REC0029,Crystal Williams,jenkinslinda@example.com,455.919.7261,Radiologic Technologist,Radiology,14,MA,Active,ACLS|BLS|PALS,Employee Referral,2026-07-31,Interview,Not Started,Under Review,
CAN013034,REQ001454,223302,BOSTON CHILDREN'S HOSPITAL,REC0097,Melanie Anderson,vvance@example.com,+1-767-223-3338x565,Radiologic Technologist,Radiology,3,MA,Expired,CPI|PALS|BLS,Direct Application,2026-07-31,Screening,In Progress,Verified,
CAN013035,REQ001973,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0076,Alexis Rodriguez,nicolebutler@example.org,+1-819-814-7386x36849,Physician,Medical Services,24,MA,Active,NRP|BLS|CPI,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003242
CAN013036,REQ001220,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0038,Shelby Mitchell,josethompson@example.org,+1-880-314-6748,ICU Nurse,Intensive Care Unit,18,MA,Active,BLS|PALS|ACLS,LinkedIn,2026-07-31,Applied,Not Started,Verified,
CAN013037,REQ000931,220095,HEYWOOD HOSPITAL -,REC0094,Heather Zuniga,wlopez@example.net,+1-866-656-7798x252,Emergency Room Nurse,Emergency Department,8,MA,Active,TNCC|NRP,Recruitment Event,2026-07-31,Withdrawn,Completed,Under Review,
CAN013038,REQ001752,221302,FAIRVIEW HOSPITAL,REC0044,Mrs. Crystal Willis DDS,destinymartin@example.com,9797345305,Emergency Room Nurse,Emergency Department,24,MA,Active,BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP003243
CAN013039,REQ001349,224001,TAUNTON STATE HOSPITAL,REC0052,Terri Lindsey,elopez@example.org,(664)233-1691x2368,ICU Nurse,Intensive Care Unit,13,MA,Active,TNCC|CPI|NRP,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003244
CAN013040,REQ000330,220077,BAYSTATE MEDICAL CENTER,REC0055,Thomas Sampson,amber64@example.com,840.613.2987x29647,Physical Therapist,Rehabilitation,1,MA,Active,ACLS|TNCC,Recruitment Event,2026-07-31,Credential Review,Completed,Under Review,
CAN013041,REQ000394,220110,BRIGHAM AND WOMEN'S HOSPITAL,REC0062,Erika Pollard,kevinmcdowell@example.com,001-451-951-3375x38494,Registered Nurse,General Nursing,10,MA,Active,PALS,Job Board,2026-07-31,Interview,Not Started,Under Review,
CAN013042,REQ000503,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,REC0039,Kevin Miles,petersolis@example.com,+1-409-341-7213,Travel Nurse,Travel Nursing,17,MA,Active,TNCC|BLS|ACLS,LinkedIn,2026-07-31,Rejected,Not Started,Under Review,
CAN013043,REQ000604,220105,WINCHESTER HOSPITAL,REC0086,Katie Miller,michael84@example.com,824.547.4082x72830,ICU Nurse,Intensive Care Unit,8,MA,Active,BLS|CPI|PALS,Direct Application,2026-07-31,Credential Review,In Progress,Pending,
CAN013044,REQ000844,220116,TUFTS MEDICAL CENTER,REC0024,Peter Osborne,wigginsanna@example.net,585-880-2192,Physical Therapist,Rehabilitation,5,MA,Expired,CPI|BLS,Recruitment Event,2026-07-31,Offer,Completed,Pending,
CAN013045,REQ001474,220030,BAYSTATE WING HOSPITAL,REC0039,Steven Martinez,carolmartinez@example.org,001-661-480-3961,Physical Therapist,Rehabilitation,11,MA,Active,BLS,Recruitment Event,2026-07-31,Credential Review,In Progress,Under Review,
CAN013046,REQ000196,220031,BOSTON MEDICAL CENTER,REC0006,Robert Allen,ocowan@example.org,(546)648-5777,Respiratory Therapist,Respiratory Care,19,MA,Active,CPI,AMN Careers Portal,2026-07-31,Rejected,Not Started,Under Review,
CAN013047,REQ000441,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,REC0097,Tami Chapman,sarahall@example.com,(602)994-8142x6835,Travel Nurse,Travel Nursing,16,MA,Active,CPI|BLS|PALS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP003245
CAN013048,REQ001804,220024,HOLYOKE MEDICAL CENTER,REC0060,Tammy Robinson,maria64@example.net,+1-381-288-9292x905,Travel Nurse,Travel Nursing,8,MA,Active,NRP|CPI|ACLS,Recruitment Event,2026-07-31,Screening,Completed,Verified,
CAN013049,REQ001862,220084,EMERSON HOSPITAL -,REC0048,Christopher Brown,brandirivas@example.org,(273)483-6137x4368,Respiratory Therapist,Respiratory Care,3,MA,Active,TNCC|PALS,LinkedIn,2026-07-31,Interview,In Progress,Verified,
CAN013050,REQ001579,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0003,Linda Lopez,moorebeth@example.net,001-272-543-5982x644,Emergency Room Nurse,Emergency Department,24,MA,Active,BLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003246
CAN013051,REQ001965,223302,BOSTON CHILDREN'S HOSPITAL,REC0065,Todd Roberts,christine80@example.org,9552055420,Registered Nurse,General Nursing,22,MA,Active,CPI|ACLS,LinkedIn,2026-07-31,Screening,In Progress,Pending,
CAN013052,REQ001672,220020,SAINT ANNE'S HOSPITAL,REC0040,Christopher Washington,jonesandrew@example.com,807.702.5447,Physical Therapist,Rehabilitation,19,MA,Active,CPI|BLS,Employee Referral,2026-07-31,Rejected,In Progress,Under Review,
CAN013053,REQ000985,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0009,Daniel Owens,gregoryrios@example.org,640.208.5479x6139,Physician,Medical Services,21,MA,Active,PALS|TNCC|ACLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003247
CAN013054,REQ000271,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0087,Martha Bentley,ashley22@example.com,752.985.6765,ICU Nurse,Intensive Care Unit,7,MA,Active,TNCC|PALS|BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP003248
CAN013055,REQ001054,224022,BOURNEWOOD HOSPITAL,REC0100,Mr. Mark Obrien,laura87@example.com,216-616-6873x9351,Physician,Medical Services,9,MA,Active,BLS,AMN Careers Portal,2026-07-31,Screening,Not Started,Pending,
CAN013056,REQ001789,22001F,BEDFORD VA MEDICAL CENTER,REC0097,Gregory Harrison,lgray@example.com,(991)657-1408,Radiologic Technologist,Radiology,19,MA,Active,ACLS|TNCC,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003249
CAN013057,REQ001461,220176,ST VINCENT HOSPITAL,REC0082,Eric Smith,scrosby@example.org,(622)581-7172x93379,Emergency Room Nurse,Emergency Department,3,MA,Pending,CPI|ACLS,LinkedIn,2026-07-31,Credential Review,In Progress,Verified,
CAN013058,REQ000408,220080,HOLY FAMILY HOSPITAL,REC0034,Laura Young,brownstephanie@example.net,001-490-319-6099,ICU Nurse,Intensive Care Unit,5,MA,Active,BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP003250
CAN013059,REQ001017,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,REC0084,Kimberly Dickerson,joshuasullivan@example.com,615-218-6638x3460,Registered Nurse,General Nursing,25,MA,Active,ACLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003251
CAN013060,REQ000752,220095,HEYWOOD HOSPITAL -,REC0036,Isaiah Fischer,sandy03@example.net,4287878072,ICU Nurse,Intensive Care Unit,14,MA,Active,NRP|PALS|CPI,Job Board,2026-07-31,Rejected,In Progress,Under Review,
CAN013061,REQ001883,220080,HOLY FAMILY HOSPITAL,REC0027,Walter Montgomery,brandon70@example.com,(811)938-8928x344,Physician,Medical Services,25,MA,Active,TNCC|ACLS|CPI,AMN Careers Portal,2026-07-31,Applied,Not Started,Pending,
CAN013062,REQ001836,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0053,Keith Harris,kimcox@example.com,401.823.5150,Laboratory Technician,Laboratory,14,MA,Active,CPI,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP003252
CAN013063,REQ001518,220033,NORTHEAST HOSPITAL CORPORATION,REC0075,Donna Johnson,rachael50@example.net,001-979-932-0953x234,Respiratory Therapist,Respiratory Care,23,MA,Active,TNCC|NRP|ACLS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP003253
CAN013064,REQ001626,220116,TUFTS MEDICAL CENTER,REC0073,Paul Ramirez,melissa94@example.org,870-996-9510x02595,Radiologic Technologist,Radiology,19,MA,Active,CPI|ACLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP003254
CAN013065,REQ001131,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0062,David Johnson,robinsonedwin@example.net,249.552.3061x15318,Emergency Room Nurse,Emergency Department,20,MA,Active,CPI,LinkedIn,2026-07-31,Offer,In Progress,Pending,
CAN013066,REQ001678,220116,TUFTS MEDICAL CENTER,REC0022,Kylie Petersen,peter69@example.com,4918463612,Allied Health Professional,Allied Health,1,MA,Active,PALS|NRP|BLS,AMN Careers Portal,2026-07-31,Applied,Completed,Under Review,
CAN013067,REQ000268,220029,ANNA JAQUES HOSPITAL,REC0053,Sherri Randolph,laura60@example.org,(354)611-2961x7292,Emergency Room Nurse,Emergency Department,16,MA,Active,NRP|BLS,Direct Application,2026-07-31,Interview,Not Started,Under Review,
CAN013068,REQ000032,220175,METROWEST MEDICAL CENTER,REC0030,Patricia Torres,davisamanda@example.net,3064256505,Respiratory Therapist,Respiratory Care,5,MA,Pending,ACLS|CPI|BLS,Employee Referral,2026-07-31,Withdrawn,In Progress,Pending,
CAN013069,REQ001031,220017,CARNEY HOSPITAL,REC0026,Ryan Castro,christopher16@example.com,(325)731-4743x709,Allied Health Professional,Allied Health,12,MA,Active,TNCC,Job Board,2026-07-31,Offer,Not Started,Under Review,
CAN013070,REQ001572,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0057,Ashley Roman,flowersjeff@example.com,841-402-5327x57012,Emergency Room Nurse,Emergency Department,16,MA,Active,PALS|NRP,AMN Careers Portal,2026-07-31,Applied,In Progress,Verified,
CAN013071,REQ001483,220011,CAMBRIDGE HEALTH ALLIANCE,REC0055,Alexis Blankenship,aellis@example.net,+1-254-723-6131x07653,Travel Nurse,Travel Nursing,24,MA,Active,ACLS,AMN Careers Portal,2026-07-31,Offer,In Progress,Pending,
CAN013072,REQ001635,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0055,Kevin Smith,david86@example.net,910-927-6981,Registered Nurse,General Nursing,1,MA,Active,ACLS|PALS,Job Board,2026-07-31,Hired,Completed,Verified,EMP003255
CAN013073,REQ001122,224021,ARBOUR-FULLER HOSPITAL,REC0032,Kathryn Brown,kristentorres@example.net,950-585-2500,Respiratory Therapist,Respiratory Care,9,MA,Active,TNCC,Direct Application,2026-07-31,Offer,Completed,Under Review,
CAN013074,REQ001707,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0035,Mary Watson,mooreconnie@example.com,652-455-7699x576,ICU Nurse,Intensive Care Unit,23,MA,Pending,ACLS,Recruitment Event,2026-07-31,Applied,In Progress,Verified,
CAN013075,REQ000234,220012,CAPE COD HOSPITAL,REC0032,Erica Wilson,mark10@example.com,731-368-5844x5719,Radiologic Technologist,Radiology,1,MA,Active,TNCC|NRP,AMN Careers Portal,2026-07-31,Rejected,Completed,Pending,
CAN013076,REQ000654,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0066,Mark Medina,christina92@example.com,001-659-920-5309x581,Emergency Room Nurse,Emergency Department,22,MA,Active,BLS|TNCC|CPI,Employee Referral,2026-07-31,Applied,Completed,Pending,
CAN013077,REQ001012,220101,NEWTON-WELLESLEY HOSPITAL,REC0047,Mark Lucas,rwest@example.org,001-972-503-9656x0456,Allied Health Professional,Allied Health,7,MA,Active,PALS|CPI|TNCC,Direct Application,2026-07-31,Hired,Completed,Verified,EMP003256
CAN013078,REQ001789,22001F,BEDFORD VA MEDICAL CENTER,REC0068,Victoria Suarez,emilyhaley@example.net,5698601921,Radiologic Technologist,Radiology,4,MA,Active,ACLS|NRP|TNCC,Job Board,2026-07-31,Rejected,Completed,Under Review,
CAN013079,REQ000821,220017,CARNEY HOSPITAL,REC0100,Steven Nunez,pavila@example.com,557-656-0451x613,Laboratory Technician,Laboratory,17,MA,Active,TNCC|PALS,Direct Application,2026-07-31,Interview,Not Started,Verified,
CAN013080,REQ001451,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,REC0100,Eric Young,loganwilson@example.net,377.913.6760,Laboratory Technician,Laboratory,20,MA,Expired,CPI,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003257
CAN013081,REQ001584,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0087,John Moreno,hking@example.org,(257)670-6206,Radiologic Technologist,Radiology,24,MA,Active,PALS|ACLS|TNCC,Direct Application,2026-07-31,Interview,Completed,Verified,
CAN013082,REQ001543,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,REC0051,Samantha Coleman,katherine71@example.org,600.819.4453x538,Allied Health Professional,Allied Health,16,MA,Active,TNCC|NRP,Employee Referral,2026-07-31,Rejected,In Progress,Pending,
CAN013083,REQ000438,224022,BOURNEWOOD HOSPITAL,REC0015,Emily Wilson,heatherjenkins@example.net,3857316012,Radiologic Technologist,Radiology,14,MA,Pending,BLS|CPI,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP003258
CAN013084,REQ000837,221303,ATHOL MEMORIAL HOSPITAL,REC0015,Matthew Hawkins,baldwinkathryn@example.org,001-315-468-2467x96796,Laboratory Technician,Laboratory,12,MA,Active,NRP,Employee Referral,2026-07-31,Withdrawn,Completed,Verified,
CAN013085,REQ000138,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,REC0053,Kylie Shannon,dylan79@example.net,(988)488-4496x0894,Registered Nurse,General Nursing,7,MA,Active,PALS,Recruitment Event,2026-07-31,Applied,Not Started,Under Review,
CAN013086,REQ001570,220070,MELROSEWAKEFIELD HEALTHCARE,REC0044,Julie Beasley,moraleskristin@example.com,001-880-204-6496,Radiologic Technologist,Radiology,11,MA,Active,NRP|BLS|TNCC,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP003259
CAN013087,REQ000487,220101,NEWTON-WELLESLEY HOSPITAL,REC0001,Brandi Hernandez,pattersonleah@example.org,001-801-472-5487x485,Allied Health Professional,Allied Health,22,MA,Active,TNCC|PALS|NRP,Job Board,2026-07-31,Hired,Completed,Verified,EMP003260
CAN013088,REQ001481,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0034,Tiffany Carroll,randylutz@example.com,001-225-221-6906x75849,Emergency Room Nurse,Emergency Department,25,MA,Active,BLS,AMN Careers Portal,2026-07-31,Screening,In Progress,Pending,
CAN013089,REQ001548,220110,BRIGHAM AND WOMEN'S HOSPITAL,REC0046,Frances Smith,oliviahill@example.org,(593)484-3531x96348,Laboratory Technician,Laboratory,4,MA,Active,PALS,Recruitment Event,2026-07-31,Applied,Completed,Verified,
CAN013090,REQ000907,220077,BAYSTATE MEDICAL CENTER,REC0055,Anna Wang,lhansen@example.com,939-408-4162x1811,Allied Health Professional,Allied Health,25,MA,Active,NRP|TNCC|PALS,Job Board,2026-07-31,Withdrawn,Completed,Under Review,
CAN013091,REQ000032,220175,METROWEST MEDICAL CENTER,REC0031,Jonathan Gonzalez,merickson@example.com,484.730.9259,Respiratory Therapist,Respiratory Care,19,MA,Pending,CPI|BLS,Job Board,2026-07-31,Withdrawn,In Progress,Pending,
CAN013092,REQ000911,220070,MELROSEWAKEFIELD HEALTHCARE,REC0022,Kayla Nelson,xcollins@example.net,+1-585-554-6176,Travel Nurse,Travel Nursing,10,MA,Active,PALS,LinkedIn,2026-07-31,Applied,In Progress,Pending,
CAN013093,REQ001426,224007,MCLEAN HOSPITAL CORPORATION,REC0036,Angela Morris,lbaird@example.org,001-807-992-0812,Physician,Medical Services,17,MA,Active,CPI,AMN Careers Portal,2026-07-31,Interview,Completed,Pending,
CAN013094,REQ001459,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0033,Lisa Delacruz,steven15@example.org,396.845.1849x982,Travel Nurse,Travel Nursing,24,MA,Active,ACLS|BLS,LinkedIn,2026-07-31,Credential Review,In Progress,Verified,
